"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6561","piastri-d",0.184732332670358,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.177242063130893,-0.0686497443905177,-0.47228302201471,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2024-09-22,1080,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2024-09-22,1080,1119,1,"McLaren","Oscar Piastri","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Oscar Piastri"
"6562","hamilton-d",0.209008968292613,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,1.04594044347087,0.794861000917392,-0.3770117538418,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Lewis Hamilton"
"6563","alonso-d",1.40475228132739,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,1.84824415181518,1.71519659066885,-0.303203049284101,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2024-09-22,1080,1119,1,"Aston Martin","Fernando Alonso","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Fernando Alonso"
"6564","perez-d",0.997055921485347,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,0.520235466429432,0.663281602946207,-0.219822330226594,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-09-22,1036,1119,1,"Red Bull","Sergio Pérez","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Sergio Pérez"
"6565","ricciardo-d",-1.19957551180217,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.793633781928099,-0.915416300890321,-0.357958629637214,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Daniel Ricciardo"
"6566","hulkenberg-d",-0.583246191176266,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-1.30673741242551,-1.08969004605074,-0.37482633842095,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2023-03-05,2024-09-22,1080,1119,1,"Haas F1 Team","Nico Hülkenberg","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Nico Hülkenberg"
"6567","bottas-d",-1.16445427930239,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-1.31033573540544,-1.26657129857452,-0.341737662069703,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Valtteri Bottas","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Valtteri Bottas"
"6568","kevin_magnussen-d",-1.22333671724285,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-1.28950358902197,-1.26965352748823,-0.298005603339548,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Kevin Magnussen"
"6569","sainz-d",1.39324579724458,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,0.962660862960122,1.09183634324546,-0.413520041878944,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2021-03-28,2024-09-22,1036,1119,1,"Ferrari","Carlos Sainz","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Carlos Sainz"
"6570","max_verstappen-d",2.82467598502789,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,3.14874624305026,3.05152516564355,-0.168426623784496,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-09-22,940,1119,1,"Red Bull","Max Verstappen","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Max Verstappen"
"6571","ocon-d",-0.565850892894757,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.26000648667006,-0.351759808537469,-0.455176229901135,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2021-03-28,2024-09-22,1036,1119,1,"Alpine F1 Team","Esteban Ocon","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Esteban Ocon"
"6572","stroll-d",-0.742077282400875,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.611080428717784,-0.650379484822711,-0.447674982503191,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2024-09-22,1036,1119,1,"Aston Martin","Lance Stroll","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Lance Stroll"
"6573","gasly-d",-0.822347495753139,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.341555505942787,-0.485793102885893,-0.429183717784759,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2024-09-22,1080,1119,1,"Alpine F1 Team","Pierre Gasly","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Pierre Gasly"
"6574","leclerc-d",1.6646223280046,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,1.43198509364247,1.50177626395111,-0.32975317404274,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Charles Leclerc"
"6575","norris-d",1.71986103150873,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,1.7780758754152,1.76061142224326,-0.422626645118318,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-09-22,998,1119,1,"McLaren","Lando Norris","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Lando Norris"
"6576","albon-d",-0.431246315520744,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.124570306037939,-0.21657310888278,-0.266564484365394,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2024-09-22,1058,1119,1,"Williams","Alexander Albon","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Alexander Albon"
"6577","russell-d",1.09952526810256,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,0.594946576791038,0.746320184184496,-0.220524157517019,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2024-09-22,1058,1119,2,"Mercedes","George Russell","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","George Russell"
"6578","tsunoda-d",-0.130401242738183,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.29831958654345,-0.24794408340187,-0.438806325567046,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2024-09-22,1036,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Yuki Tsunoda","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Yuki Tsunoda"
"6579","zhou-d",-1.21247934781731,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-1.08881135577944,-1.1259117533908,-0.28864327148589,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-09-22,1058,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Guanyu Zhou","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Guanyu Zhou"
"6580","sargeant-d",-1.62781513309053,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-1.87393386674753,-1.80009824665043,-0.267841769301127,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-07-28,1080,1115,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-07-28,1080,1115,1,"Williams","Logan Sargeant","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Logan Sargeant"
"6581","piastri-d",-0.00261996789094554,2024-04-21,2024,5,1106,"shanghai",0.682473160810868,-0.110126826513446,-0.077874768926696,-0.379575587657828,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2024-09-22,1080,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2024-09-22,1080,1119,1,"McLaren","Oscar Piastri","Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Oscar Piastri"
"6582","hamilton-d",0.376972770903607,2024-05-05,2024,6,1107,"miami",0.681677954705625,0.928458942448804,0.763013090985245,-0.312990534514629,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Lewis Hamilton"
"6583","alonso-d",1.33830542207132,2024-05-05,2024,6,1107,"miami",0.681677954705625,1.7197469825168,1.60531451438316,-0.362447836698111,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2024-09-22,1080,1119,1,"Aston Martin","Fernando Alonso","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Fernando Alonso"
"6584","perez-d",1.01035966895069,2024-05-05,2024,6,1107,"miami",0.681677954705625,0.557899376834275,0.693637464469198,-0.225171922023447,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-09-22,1036,1119,1,"Red Bull","Sergio Pérez","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Sergio Pérez"
"6585","ricciardo-d",-1.52053700593867,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.91017261368412,-1.09328193136048,-0.400154047142663,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Daniel Ricciardo"
"6586","hulkenberg-d",-0.521423647480356,2024-05-05,2024,6,1107,"miami",0.681677954705625,-1.20860715073784,-1.0024520997606,-0.292439998171072,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2023-03-05,2024-09-22,1080,1119,1,"Haas F1 Team","Nico Hülkenberg","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Nico Hülkenberg"
"6587","bottas-d",-1.29201994246734,2024-05-05,2024,6,1107,"miami",0.681677954705625,-1.36219844682814,-1.3411448955199,-0.330858473497101,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Valtteri Bottas","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Valtteri Bottas"
"6588","kevin_magnussen-d",-1.27114539462295,2024-05-05,2024,6,1107,"miami",0.681677954705625,-1.29371844646555,-1.28694653091277,-0.284965805309753,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Kevin Magnussen"
"6589","sainz-d",1.31537404565083,2024-05-05,2024,6,1107,"miami",0.681677954705625,1.01727423418134,1.10670417762219,-0.308625850465002,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2021-03-28,2024-09-22,1036,1119,1,"Ferrari","Carlos Sainz","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Carlos Sainz"
"6590","max_verstappen-d",2.81381223328971,2024-05-05,2024,6,1107,"miami",0.681677954705625,3.13799736306808,3.04074182413457,-0.177651825741671,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-09-22,940,1119,1,"Red Bull","Max Verstappen","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Max Verstappen"
"6591","ocon-d",-0.454434962368718,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.343493484949078,-0.37677592817497,-0.410625185751429,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2021-03-28,2024-09-22,1036,1119,1,"Alpine F1 Team","Esteban Ocon","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Esteban Ocon"
"6592","stroll-d",-0.87797582043411,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.629845781341458,-0.704284793069253,-0.575579295197058,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2024-09-22,1036,1119,1,"Aston Martin","Lance Stroll","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Lance Stroll"
"6593","gasly-d",-0.912084462041899,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.417556387998786,-0.56591481021172,-0.344168492918645,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2024-09-22,1080,1119,1,"Alpine F1 Team","Pierre Gasly","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Pierre Gasly"
"6594","leclerc-d",1.76423920094563,2024-05-05,2024,6,1107,"miami",0.681677954705625,1.49660575600778,1.57689578948913,-0.194896809632271,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Charles Leclerc"
"6595","norris-d",2.13737457304687,2024-05-05,2024,6,1107,"miami",0.681677954705625,1.88707650821198,1.96216592766245,-0.468621943282932,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-09-22,998,1119,1,"McLaren","Lando Norris","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Lando Norris"
"6596","albon-d",-0.564818811566133,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.166601842901131,-0.286066933500632,-0.264379004916315,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2024-09-22,1058,1119,1,"Williams","Alexander Albon","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Alexander Albon"
"6597","russell-d",0.929271981522698,2024-05-05,2024,6,1107,"miami",0.681677954705625,0.625248792040854,0.716455748885407,-0.217790871920227,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2024-09-22,1058,1119,2,"Mercedes","George Russell","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","George Russell"
"6598","tsunoda-d",0.31457691582104,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.188724364047415,-0.0377339800868789,-0.500222038976289,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2024-09-22,1036,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Yuki Tsunoda","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Yuki Tsunoda"
"6599","zhou-d",-1.22231845191427,2024-05-05,2024,6,1107,"miami",0.681677954705625,-1.08302856155154,-1.12481552866036,-0.269449394083076,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-09-22,1058,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Guanyu Zhou","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Guanyu Zhou"
"6600","sargeant-d",-1.50026686693453,2024-05-05,2024,6,1107,"miami",0.681677954705625,-1.8498059342784,-1.74494421407524,-0.271446284451801,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-07-28,1080,1115,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-07-28,1080,1115,1,"Williams","Logan Sargeant","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Logan Sargeant"
"6601","piastri-d",-0.435889187487483,2024-05-05,2024,6,1107,"miami",0.681677954705625,-0.114326456378354,-0.210795275711092,-0.475844659138195,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2024-09-22,1080,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2024-09-22,1080,1119,1,"McLaren","Oscar Piastri","Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Oscar Piastri"
"6602","hamilton-d",0.485487531062479,2024-05-19,2024,7,1108,"imola",0.690983946706155,0.847021290755936,0.738561162847899,-0.250872558973302,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Lewis Hamilton"
"6603","alonso-d",1.24842103794222,2024-05-19,2024,7,1108,"imola",0.690983946706155,1.61248790103481,1.50326784210703,-0.326686030636247,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2024-09-22,1080,1119,1,"Aston Martin","Fernando Alonso","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Fernando Alonso"
"6604","perez-d",0.729863587075147,2024-05-19,2024,7,1108,"imola",0.690983946706155,0.55379300769997,0.606614181512523,-0.371081527740934,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-09-22,1036,1119,1,"Red Bull","Sergio Pérez","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Sergio Pérez"
"6605","ricciardo-d",-1.60652148769898,2024-05-19,2024,7,1108,"imola",0.690983946706155,-1.02224013865681,-1.19752454336946,-0.392611557372424,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Daniel Ricciardo"
"6606","hulkenberg-d",-0.491335472494565,2024-05-19,2024,7,1108,"imola",0.690983946706155,-1.11332087725455,-0.926725255826557,-0.242400422695132,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2023-03-05,2024-09-22,1080,1119,1,"Haas F1 Team","Nico Hülkenberg","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Nico Hülkenberg"
"6607","bottas-d",-1.35563314666937,2024-05-19,2024,7,1108,"imola",0.690983946706155,-1.4238817502802,-1.40340716919695,-0.427535462287112,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Valtteri Bottas","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Valtteri Bottas"
"6608","kevin_magnussen-d",-1.25235993325174,2024-05-19,2024,7,1108,"imola",0.690983946706155,-1.30944420852109,-1.29231892594029,-0.289860738327662,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Kevin Magnussen"
"6609","sainz-d",1.25776501020477,2024-05-19,2024,7,1108,"imola",0.690983946706155,1.05362594479645,1.11486766441895,-0.305722528276453,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2021-03-28,2024-09-22,1036,1119,1,"Ferrari","Carlos Sainz","Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Carlos Sainz"
