"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6162","gasly-d",0.353813200837436,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.225255204628232,0.315245801974675,-0.495994926230209,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Pierre Gasly"
"6163","leclerc-d",1.79312440976079,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,1.7187754529515,1.770819722718,-0.382440812567584,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Charles Leclerc"
"6164","norris-d",0.411018473899488,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.148026183725675,0.243305076611939,-0.652572765221703,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2019-03-17,2024-09-22,998,1119,1,NA,"Lando Norris","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Lando Norris"
"6165","albon-d",-0.222220740721425,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.039097538398945,-0.167283780024681,-0.38900611811241,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE",NA,NA,"red_bull",2019-09-01,2020-12-13,1010,1035,1,NA,"Alexander Albon","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Alexander Albon"
"6166","russell-d",-1.74550070363677,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-1.93279079627378,-1.80168773142787,-0.305684729871201,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B",NA,NA,"williams",2019-03-17,2020-11-29,998,1033,1,NA,"George Russell","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","George Russell"
"6167","latifi-d",0.0921256627096636,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.0208849637163256,0.0707534530116622,-0.0698158222692066,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE",NA,NA,"williams",2020-07-05,2022-11-20,1019,1079,1,NA,"Nicholas Latifi","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Nicholas Latifi"
"6168","vettel-d",0.367557060772823,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.718133731656274,0.472730062037858,-0.582156379396013,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Sebastian Vettel"
"6169","hamilton-d",1.76632458916398,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,1.70810225196671,1.7488578880048,-0.24971789371227,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Lewis Hamilton"
"6170","raikkonen-d",0.0143733996292411,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.0714269886940639,-0.0113667168677504,-0.431841512678645,0.3,0.3,"sauber",NA,NA,NA,"1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Kimi Räikkönen"
"6171","perez-d",0.608144608965742,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.532295640619286,0.585389918461805,-0.31267678013114,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Sergio Pérez","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Sergio Pérez"
"6172","ricciardo-d",0.263467963834755,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.165790206172357,0.234164636536035,-0.323737314499707,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"renault",2019-03-17,2020-12-13,998,1035,1,NA,"Daniel Ricciardo","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Daniel Ricciardo"
"6173","grosjean-d",-1.26778332948626,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-1.25498124929521,-1.26394270542894,-0.333606087261337,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Romain Grosjean"
"6174","bottas-d",1.75490636451666,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,1.72011868336975,1.74447006017259,-0.243640886564987,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,NA,"Valtteri Bottas","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Valtteri Bottas"
"6175","kevin_magnussen-d",-0.867230558634625,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.89468040944565,-0.875465513877933,-0.302003114522852,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Kevin Magnussen"
"6176","kvyat-d",-0.641142547134785,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.617136918520248,-0.633940858550424,-0.385010440285893,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Daniil Kvyat"
"6177","sainz-d",0.352667749757338,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.966670437311423,0.536868556023564,-0.41103873756438,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,NA,"Carlos Sainz","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Carlos Sainz"
"6178","max_verstappen-d",1.9551808657698,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,1.7980946574283,1.90805500326735,-0.311995463830584,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"red_bull",2016-05-15,2024-09-22,940,1119,1,NA,"Max Verstappen","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Max Verstappen"
"6179","ocon-d",0.220121069167414,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.184277965299668,0.20936813800709,-0.196542017296593,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,NA,"Esteban Ocon","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Esteban Ocon"
"6180","giovinazzi-d",-0.906382084898111,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.908552445220748,-0.907033192994902,-0.525015958194392,0.3,0.3,"sauber",NA,NA,NA,"1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Antonio Giovinazzi"
"6181","stroll-d",-0.913095913292541,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-1.15395023530917,-0.985352209897528,-0.381566704138659,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Lance Stroll","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Lance Stroll"
"6182","gasly-d",0.0233815868704846,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.296392092260195,0.105284738487398,-0.495420820042272,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Pierre Gasly"
"6183","leclerc-d",1.76939277271341,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,1.75055877444122,1.76374257323175,-0.362313804441415,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Charles Leclerc"
"6184","norris-d",0.714000420224722,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.0344055310348237,0.510121953467753,-0.570537748556278,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2019-03-17,2024-09-22,998,1119,1,NA,"Lando Norris","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Lando Norris"
"6185","albon-d",0.0610761733707559,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,0.0364434828179839,0.0536863662049243,-0.332091918886828,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE",NA,NA,"red_bull",2019-09-01,2020-12-13,1010,1035,1,NA,"Alexander Albon","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Alexander Albon"
"6186","russell-d",-1.75990792861161,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-1.87372926695443,-1.79405433011446,-0.294159333456128,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B",NA,NA,"williams",2019-03-17,2020-11-29,998,1033,1,NA,"George Russell","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","George Russell"
"6187","latifi-d",-0.23254587065371,2020-07-12,2020,2,1020,"red_bull_ring",0.624425390231155,-0.0341730402052803,-0.173034021519181,-0.379762368659718,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE",NA,NA,"williams",2020-07-05,2022-11-20,1019,1079,1,NA,"Nicholas Latifi","Styrian Grand Prix","2020 - Race 2: Styrian Grand Prix","Nicholas Latifi"
"6188","vettel-d",0.632939842151997,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.647466360241284,0.637297797578783,-0.466877092638074,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Sebastian Vettel"
"6189","hamilton-d",1.94667700883446,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,1.70886455363455,1.87533327227449,-0.294930626530621,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Lewis Hamilton"
"6190","raikkonen-d",-0.178853291716546,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.165431948285306,-0.174826888687174,-0.487389915264111,0.3,0.3,"sauber",NA,NA,NA,"1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Kimi Räikkönen"
"6191","perez-d",0.389052873983182,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.55985409615131,0.44029324063362,-0.465590720858629,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Sergio Pérez","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Sergio Pérez"
"6192","ricciardo-d",0.574842714686972,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.242643571191728,0.475182971638399,-0.418770866428533,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"renault",2019-03-17,2020-12-13,998,1035,1,NA,"Daniel Ricciardo","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Daniel Ricciardo"
"6193","grosjean-d",-1.51311303454745,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-1.3866802596161,-1.47518320206805,-0.363172362951535,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Romain Grosjean"
"6194","bottas-d",1.7109056014088,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,1.72759006835317,1.71591094149211,-0.228415308903391,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,NA,"Valtteri Bottas","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Valtteri Bottas"
"6195","kevin_magnussen-d",-0.554690516366504,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.829900205490236,-0.637253423103624,-0.273600568596766,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Kevin Magnussen"
"6196","kvyat-d",-0.791205124420212,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.72250160879567,-0.770594069732849,-0.355916826588224,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Daniil Kvyat"
"6197","sainz-d",0.414965567483236,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.843315934878544,0.543470677701828,-0.376922915215782,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,NA,"Carlos Sainz","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Carlos Sainz"
"6198","max_verstappen-d",2.13844533545814,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,1.83102537382653,2.04621934696866,-0.312312088599014,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"red_bull",2016-05-15,2024-09-22,940,1119,1,NA,"Max Verstappen","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Max Verstappen"
"6199","ocon-d",-0.648750487352792,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.0142663979179582,-0.458405260522342,-0.692751788622938,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,NA,"Esteban Ocon","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Esteban Ocon"
"6200","giovinazzi-d",-0.994105995564934,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.837676596996978,-0.947177175994547,-0.539487879776295,0.3,0.3,"sauber",NA,NA,NA,"1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Antonio Giovinazzi"
"6201","stroll-d",-0.270160194798931,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.976847190295667,-0.482166293447952,-0.741286403605194,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Lance Stroll","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Lance Stroll"
"6202","gasly-d",0.0920440050269387,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.363188364047911,0.17338731273323,-0.520797748739614,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Pierre Gasly"
"6203","leclerc-d",1.19169066071541,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,1.64157935940065,1.32665727032098,-0.570050700975138,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Charles Leclerc"
"6204","norris-d",0.367701228280112,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.120111058242158,0.293424177268726,-0.632957819144667,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2019-03-17,2024-09-22,998,1119,1,NA,"Lando Norris","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Lando Norris"
"6205","albon-d",0.191049931045981,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,0.129332978232932,0.172534845202066,-0.291747376647134,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE",NA,NA,"red_bull",2019-09-01,2020-12-13,1010,1035,1,NA,"Alexander Albon","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Alexander Albon"
"6206","russell-d",-1.78703581381587,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-1.82256906717151,-1.79769578982256,-0.291091886125877,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B",NA,NA,"williams",2019-03-17,2020-11-29,998,1033,1,NA,"George Russell","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","George Russell"
"6207","latifi-d",-0.459726601262401,2020-07-19,2020,3,1021,"hungaroring",0.603654971885196,-0.134725411701616,-0.362226244394165,-0.356057946844628,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE",NA,NA,"williams",2020-07-05,2022-11-20,1019,1079,1,NA,"Nicholas Latifi","Hungarian Grand Prix","2020 - Race 3: Hungarian Grand Prix","Nicholas Latifi"
"6208","vettel-d",0.125472947563466,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,0.480229011929457,0.231899766873263,-0.635395037661379,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix","2020 - Race 4: British Grand Prix","Sebastian Vettel"
"6209","hamilton-d",2.32127657691065,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,1.79695455014136,2.16397996887986,-0.395291815924328,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","British Grand Prix","2020 - Race 4: British Grand Prix","Lewis Hamilton"
"6210","raikkonen-d",-0.202423288801355,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,-0.247826313869317,-0.216044196321743,-0.468610740871932,0.3,0.3,"sauber",NA,NA,NA,"1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","British Grand Prix","2020 - Race 4: British Grand Prix","Kimi Räikkönen"
"6211","perez-d",0.44246151514071,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,0.590076324733967,0.486745958018687,-0.439251950780335,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Sergio Pérez","British Grand Prix","2020 - Race 4: British Grand Prix","Sergio Pérez"
"6212","ricciardo-d",0.796665490619039,2020-08-02,2020,4,1022,"silverstone",0.573307124861734,0.357543554579923,0.664928909807304,-0.523882924673557,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"renault",2019-03-17,2020-12-13,998,1035,1,NA,"Daniel Ricciardo","British Grand Prix","2020 - Race 4: British Grand Prix","Daniel Ricciardo"
