"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"5917","kubica-d",-1.68205542804682,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-1.82047691661061,-1.77895047004147,-0.388159339183125,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","British Grand Prix"
"5918","vettel-d",1.27817318664609,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,1.38785089828696,1.3549475847947,-0.292928457915203,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","German Grand Prix"
"5919","hamilton-d",1.92409650673672,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,2.32393850180652,2.20398590328558,-0.366615804274195,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","German Grand Prix"
"5920","raikkonen-d",0.759376084557977,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,0.780457716162385,0.774133226681063,-0.328728948476153,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","German Grand Prix"
"5921","perez-d",-0.621411091927688,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.152081834682466,-0.292880611856032,-0.489434187443053,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","German Grand Prix"
"5922","ricciardo-d",0.549936666566935,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,0.584666171913027,0.5742473203092,-0.394869686756431,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","German Grand Prix"
"5923","hulkenberg-d",-0.170173583459486,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.273926671168305,-0.242800744855659,-0.592637301512965,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","German Grand Prix"
"5924","grosjean-d",-0.451655789610027,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.377884779340263,-0.400016082421192,-0.475650917475414,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","German Grand Prix"
"5925","bottas-d",1.68149458656224,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,1.69907807975306,1.69380303179581,-0.248822288261457,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","German Grand Prix"
"5926","kevin_magnussen-d",-0.612381008824506,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.762439167928638,-0.717421720197398,-0.470402906489034,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","German Grand Prix"
"5927","kvyat-d",0.357260552019349,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.0206818639281609,0.092700860856092,-0.814992064908844,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","German Grand Prix"
"5928","sainz-d",0.920575412239692,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,0.81331151618949,0.845490685004551,-0.406968702255429,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","German Grand Prix"
"5929","max_verstappen-d",2.16639101738319,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,2.36123391883284,2.30278104839795,-0.36685516275338,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","German Grand Prix"
"5930","giovinazzi-d",-1.49393642228482,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-1.94895438009092,-1.81244899274909,-0.427753957460564,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","German Grand Prix"
"5931","stroll-d",-0.610622850859359,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.805061882164828,-0.746730172773187,-0.508947649377857,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","German Grand Prix"
"5932","gasly-d",-0.806057710992286,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-1.05636808807976,-0.981274974953516,-0.450897010093535,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2024-07-28,971,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1009,1,"Red Bull","Pierre Gasly","German Grand Prix"
"5933","leclerc-d",1.25509696918504,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,1.38110998292115,1.34330607880032,-0.234988501120526,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-07-28,977,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-07-28,998,1115,1,"Ferrari","Charles Leclerc","German Grand Prix"
"5934","norris-d",-0.14146065499217,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,0.140754501284603,0.0560899544015715,-0.522203201901708,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-07-28,998,1115,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-07-28,998,1115,1,"McLaren","Lando Norris","German Grand Prix"
"5935","albon-d",-0.599506080525498,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-0.744233731604723,-0.700815436280955,-0.625941102198628,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2024-07-28,998,1115,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1009,1,"Toro Rosso","Alexander Albon","German Grand Prix"
"5936","russell-d",-1.66049099551006,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-2.16682880979153,-2.01492746550709,-0.419633062600546,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2024-07-28,998,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1033,1,"Williams","George Russell","German Grand Prix"
"5937","kubica-d",-1.1003930726855,2019-07-28,2019,11,1008,"hockenheimring",0.642623368347427,-1.78510742182869,-1.57969311708573,-0.540033200095465,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","German Grand Prix"
"5938","vettel-d",1.40048819794915,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,1.37479670508896,1.38250415294702,-0.277735666533118,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Hungarian Grand Prix"
"5939","hamilton-d",2.17766352379702,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,2.27320007592783,2.24453911028859,-0.358874644147502,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Hungarian Grand Prix"
"5940","raikkonen-d",0.969005594776634,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,0.764833448850403,0.826085092628272,-0.342424128325245,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Hungarian Grand Prix"
"5941","perez-d",-0.567691225921368,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-0.240423123642373,-0.338603554326071,-0.409138531689893,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Hungarian Grand Prix"
"5942","ricciardo-d",0.342396623421819,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,0.492421085476609,0.447413746860172,-0.389411054645793,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Hungarian Grand Prix"
"5943","hulkenberg-d",-0.180192790164803,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-0.296118692068242,-0.261340921497211,-0.406245508928903,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Hungarian Grand Prix"
"5944","grosjean-d",-0.349067311781827,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-0.382303867730909,-0.372332900946184,-0.496340135176076,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Hungarian Grand Prix"
"5945","bottas-d",1.36754277074672,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,1.68681308385907,1.59103198992536,-0.308278063210349,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Hungarian Grand Prix"
"5946","kevin_magnussen-d",-0.754641951657081,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-0.812219946287784,-0.794946547898573,-0.46130763702513,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Hungarian Grand Prix"
"5947","kvyat-d",0.0812143471913135,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,0.0241270292314683,0.0412532246194219,-0.825165917560396,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Hungarian Grand Prix"
"5948","sainz-d",1.1655245548434,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,1.02070474775213,1.06415068987951,-0.34114678511327,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Hungarian Grand Prix"
"5949","max_verstappen-d",2.24381042766743,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,2.36230075905827,2.32675365964102,-0.326145342349097,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Hungarian Grand Prix"
"5950","giovinazzi-d",-1.70220795852777,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-2.01320660098487,-1.91990700824774,-0.33960972862753,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Hungarian Grand Prix"
"5951","stroll-d",-0.72144099051404,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-0.760651853880438,-0.748888594870519,-0.504522309405021,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Hungarian Grand Prix"
"5952","gasly-d",-0.736031022442391,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-1.00319775526339,-0.92304773541709,-0.351613062307873,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2024-07-28,971,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1009,1,"Red Bull","Pierre Gasly","Hungarian Grand Prix"
"5953","leclerc-d",1.27518826391249,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,1.42800151509009,1.38215753973681,-0.226518242558175,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-07-28,977,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-07-28,998,1115,1,"Ferrari","Charles Leclerc","Hungarian Grand Prix"
"5954","norris-d",-0.208980246415184,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,0.0605353529229074,-0.02031932687852,-0.398703377534156,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-07-28,998,1115,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-07-28,998,1115,1,"McLaren","Lando Norris","Hungarian Grand Prix"
"5955","albon-d",-0.478579089575949,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-0.727053316119068,-0.652511048156132,-0.617620042118594,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2024-07-28,998,1115,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1009,1,"Toro Rosso","Alexander Albon","Hungarian Grand Prix"
"5956","russell-d",-1.76967231929302,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-2.2232878008095,-2.08720315635455,-0.366141065035806,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2024-07-28,998,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1033,1,"Williams","George Russell","Hungarian Grand Prix"
"5957","kubica-d",-1.1576904246859,2019-08-04,2019,12,1009,"hungaroring",0.645654333262963,-1.76395500487065,-1.58207563081523,-0.595252601666243,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","Hungarian Grand Prix"
"5958","vettel-d",1.26087516993212,2019-09-01,2019,13,1010,"spa",0.650643144582631,1.33142206161505,1.31025799411017,-0.307131692617171,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Belgian Grand Prix"
"5959","hamilton-d",2.17430108315963,2019-09-01,2019,13,1010,"spa",0.650643144582631,2.22690976653284,2.21112716152088,-0.355409791346171,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Belgian Grand Prix"
"5960","raikkonen-d",0.792826030183125,2019-09-01,2019,13,1010,"spa",0.650643144582631,0.714189274093215,0.737780300920188,-0.28424707984696,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Belgian Grand Prix"
"5961","perez-d",-0.274927273777962,2019-09-01,2019,13,1010,"spa",0.650643144582631,-0.25134745172916,-0.2584213983438,-0.431076834067187,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Belgian Grand Prix"
"5962","ricciardo-d",0.0518314375149367,2019-09-01,2019,13,1010,"spa",0.650643144582631,0.346360156993759,0.258001541150112,-0.476253155805498,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Belgian Grand Prix"
"5963","hulkenberg-d",0.0210171336401094,2019-09-01,2019,13,1010,"spa",0.650643144582631,-0.258473879661237,-0.174626575670833,-0.484273223857917,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Belgian Grand Prix"
"5964","grosjean-d",-0.505816847297165,2019-09-01,2019,13,1010,"spa",0.650643144582631,-0.426774793107574,-0.450487409364451,-0.440632550105013,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Belgian Grand Prix"
"5965","bottas-d",1.36544099988993,2019-09-01,2019,13,1010,"spa",0.650643144582631,1.66887809404402,1.57784696579779,-0.341173986818046,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Belgian Grand Prix"
"5966","kevin_magnussen-d",-0.779822747533341,2019-09-01,2019,13,1010,"spa",0.650643144582631,-0.854413931861342,-0.832036576562942,-0.441845430608503,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Belgian Grand Prix"
"5967","kvyat-d",0.261412735741655,2019-09-01,2019,13,1010,"spa",0.650643144582631,0.104005239757441,0.151227488552705,-0.693160406143284,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Belgian Grand Prix"
"5968","sainz-d",1.12700308415604,2019-09-01,2019,13,1010,"spa",0.650643144582631,1.18209464302486,1.16556717536421,-0.291289740916985,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Belgian Grand Prix"
"5969","max_verstappen-d",2.11662638512812,2019-09-01,2019,13,1010,"spa",0.650643144582631,2.32411626015833,2.26186929764926,-0.312005199230029,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Belgian Grand Prix"
"5970","giovinazzi-d",-1.60602657803404,2019-09-01,2019,13,1010,"spa",0.650643144582631,-2.03018785723286,-1.90293947347322,-0.387709847059173,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Belgian Grand Prix"
